store_id,product_option_id,date,actual,predicted,abs_error,sq_error
3,9,2025-12-07,14,18.714285714285715,4.714285714285715,22.224489795918377
3,9,2025-12-08,12,15.428571428571429,3.428571428571429,11.755102040816329
3,9,2025-12-09,16,15.142857142857142,0.8571428571428577,0.7346938775510212
3,9,2025-12-10,13,14.857142857142858,1.8571428571428577,3.4489795918367365
3,9,2025-12-11,12,14.428571428571429,2.428571428571429,5.89795918367347
3,9,2025-12-12,13,13.857142857142858,0.8571428571428577,0.7346938775510212
3,9,2025-12-13,0,13.428571428571429,13.428571428571429,180.3265306122449
3,9,2025-12-14,17,11.428571428571429,5.571428571428571,31.04081632653061
3,9,2025-12-15,15,11.857142857142858,3.1428571428571423,9.877551020408161
3,9,2025-12-16,13,12.285714285714286,0.7142857142857135,0.510204081632652
3,9,2025-12-17,15,11.857142857142858,3.1428571428571423,9.877551020408161
3,9,2025-12-18,13,12.142857142857142,0.8571428571428577,0.7346938775510212
3,9,2025-12-19,14,12.285714285714286,1.7142857142857135,2.938775510204079
3,9,2025-12-20,18,12.428571428571429,5.571428571428571,31.04081632653061
3,9,2025-12-21,15,15.0,0.0,0.0
3,9,2025-12-22,13,14.714285714285714,1.7142857142857135,2.938775510204079
3,9,2025-12-23,15,14.428571428571429,0.5714285714285712,0.32653061224489766
3,9,2025-12-24,22,14.714285714285714,7.2857142857142865,53.081632653061234
3,9,2025-12-25,23,15.714285714285714,7.2857142857142865,53.081632653061234
3,9,2025-12-26,26,17.142857142857142,8.857142857142858,78.44897959183675
3,9,2025-12-27,20,18.857142857142858,1.1428571428571423,1.3061224489795906
3,9,2025-12-28,17,19.142857142857142,2.1428571428571423,4.591836734693875
3,9,2025-12-29,15,19.428571428571427,4.428571428571427,19.61224489795917
3,9,2025-12-30,15,19.714285714285715,4.714285714285715,22.224489795918377
3,9,2025-12-31,12,19.714285714285715,7.714285714285715,59.51020408163267
4,1,2025-12-02,1,4.428571428571429,3.428571428571429,11.755102040816329
4,1,2025-12-03,1,4.142857142857143,3.1428571428571432,9.877551020408166
4,1,2025-12-04,1,3.857142857142857,2.857142857142857,8.16326530612245
4,1,2025-12-05,1,3.7142857142857144,2.7142857142857144,7.367346938775511
4,1,2025-12-06,1,2.857142857142857,1.8571428571428572,3.4489795918367347
4,1,2025-12-07,1,2.0,1.0,1.0
4,1,2025-12-08,1,1.0,0.0,0.0
4,1,2025-12-09,1,1.0,0.0,0.0
4,1,2025-12-10,1,1.0,0.0,0.0
4,1,2025-12-11,1,1.0,0.0,0.0
4,1,2025-12-12,1,1.0,0.0,0.0
4,1,2025-12-13,1,1.0,0.0,0.0
4,1,2025-12-14,1,1.0,0.0,0.0
4,1,2025-12-15,1,1.0,0.0,0.0
4,1,2025-12-16,1,1.0,0.0,0.0
4,1,2025-12-17,1,1.0,0.0,0.0
4,1,2025-12-18,1,1.0,0.0,0.0
4,1,2025-12-19,1,1.0,0.0,0.0
4,1,2025-12-20,1,1.0,0.0,0.0
4,1,2025-12-21,2,1.0,1.0,1.0
4,1,2025-12-22,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,1,2025-12-23,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,1,2025-12-24,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
4,1,2025-12-25,2,1.2857142857142858,0.7142857142857142,0.510204081632653
4,1,2025-12-26,2,1.4285714285714286,0.5714285714285714,0.32653061224489793
4,1,2025-12-27,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
4,1,2025-12-28,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
4,1,2025-12-29,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
4,1,2025-12-30,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
4,1,2025-12-31,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
4,2,2025-12-02,1,2.5714285714285716,1.5714285714285716,2.4693877551020416
4,2,2025-12-03,1,2.5714285714285716,1.5714285714285716,2.4693877551020416
4,2,2025-12-04,1,2.4285714285714284,1.4285714285714284,2.040816326530612
4,2,2025-12-05,1,2.4285714285714284,1.4285714285714284,2.040816326530612
4,2,2025-12-06,1,2.0,1.0,1.0
4,2,2025-12-07,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
4,2,2025-12-08,1,1.0,0.0,0.0
4,2,2025-12-09,0,1.0,1.0,1.0
4,2,2025-12-10,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-11,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-12,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-13,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-14,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-15,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-16,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
4,2,2025-12-17,1,1.0,0.0,0.0
4,2,2025-12-18,1,1.0,0.0,0.0
4,2,2025-12-19,1,1.0,0.0,0.0
4,2,2025-12-20,1,1.0,0.0,0.0
4,2,2025-12-21,1,1.0,0.0,0.0
4,2,2025-12-22,1,1.0,0.0,0.0
4,2,2025-12-23,1,1.0,0.0,0.0
4,2,2025-12-24,1,1.0,0.0,0.0
4,2,2025-12-25,1,1.0,0.0,0.0
4,2,2025-12-26,1,1.0,0.0,0.0
4,2,2025-12-27,1,1.0,0.0,0.0
4,2,2025-12-28,1,1.0,0.0,0.0
4,2,2025-12-29,1,1.0,0.0,0.0
4,2,2025-12-30,1,1.0,0.0,0.0
4,2,2025-12-31,1,1.0,0.0,0.0
4,3,2025-12-02,13,35.142857142857146,22.142857142857146,490.30612244897975
4,3,2025-12-03,15,37.0,22.0,484.0
4,3,2025-12-04,15,35.857142857142854,20.857142857142854,435.0204081632652
4,3,2025-12-05,16,34.57142857142857,18.57142857142857,344.8979591836734
4,3,2025-12-06,18,27.142857142857142,9.142857142857142,83.59183673469387
4,3,2025-12-07,18,21.857142857142858,3.8571428571428577,14.877551020408168
4,3,2025-12-08,12,15.428571428571429,3.428571428571429,11.755102040816329
4,3,2025-12-09,17,15.285714285714286,1.7142857142857135,2.938775510204079
4,3,2025-12-10,14,15.857142857142858,1.8571428571428577,3.4489795918367365
4,3,2025-12-11,16,15.714285714285714,0.2857142857142865,0.08163265306122493
4,3,2025-12-12,12,15.857142857142858,3.8571428571428577,14.877551020408168
4,3,2025-12-13,16,15.285714285714286,0.7142857142857135,0.510204081632652
4,3,2025-12-14,18,15.0,3.0,9.0
4,3,2025-12-15,14,15.0,1.0,1.0
4,3,2025-12-16,13,15.285714285714286,2.2857142857142865,5.2244897959183705
4,3,2025-12-17,17,14.714285714285714,2.2857142857142865,5.2244897959183705
4,3,2025-12-18,12,15.142857142857142,3.1428571428571423,9.877551020408161
4,3,2025-12-19,14,14.571428571428571,0.5714285714285712,0.32653061224489766
4,3,2025-12-20,18,14.857142857142858,3.1428571428571423,9.877551020408161
4,3,2025-12-21,21,15.142857142857142,5.857142857142858,34.3061224489796
4,3,2025-12-22,14,15.571428571428571,1.5714285714285712,2.4693877551020402
4,3,2025-12-23,14,15.571428571428571,1.5714285714285712,2.4693877551020402
4,3,2025-12-24,23,15.714285714285714,7.2857142857142865,53.081632653061234
4,3,2025-12-25,25,16.571428571428573,8.428571428571427,71.04081632653059
4,3,2025-12-26,26,18.428571428571427,7.571428571428573,57.32653061224492
4,3,2025-12-27,19,20.142857142857142,1.1428571428571423,1.3061224489795906
4,3,2025-12-28,18,20.285714285714285,2.2857142857142847,5.2244897959183625
4,3,2025-12-29,14,19.857142857142858,5.857142857142858,34.3061224489796
4,3,2025-12-30,16,19.857142857142858,3.8571428571428577,14.877551020408168
4,3,2025-12-31,15,20.142857142857142,5.142857142857142,26.44897959183673
4,4,2025-12-02,1,2.0,1.0,1.0
4,4,2025-12-03,1,2.0,1.0,1.0
4,4,2025-12-04,1,2.0,1.0,1.0
4,4,2025-12-05,1,2.0,1.0,1.0
4,4,2025-12-06,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
4,4,2025-12-07,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
4,4,2025-12-08,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
4,4,2025-12-09,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
4,4,2025-12-10,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
4,4,2025-12-11,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
4,4,2025-12-12,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
4,4,2025-12-13,2,1.2857142857142858,0.7142857142857142,0.510204081632653
4,4,2025-12-14,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
4,4,2025-12-15,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-16,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-17,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-18,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-19,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-20,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-21,2,1.0,1.0,1.0
4,4,2025-12-22,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
4,4,2025-12-23,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
4,4,2025-12-24,3,1.2857142857142858,1.7142857142857142,2.9387755102040813
4,4,2025-12-25,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
4,4,2025-12-26,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
4,4,2025-12-27,0,1.8571428571428572,1.8571428571428572,3.4489795918367347
4,4,2025-12-28,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
4,4,2025-12-29,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
4,4,2025-12-30,2,1.8571428571428572,0.1428571428571428,0.020408163265306103
4,4,2025-12-31,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
4,5,2025-12-02,4,6.857142857142857,2.8571428571428568,8.163265306122447
4,5,2025-12-03,4,6.857142857142857,2.8571428571428568,8.163265306122447
4,5,2025-12-04,5,6.857142857142857,1.8571428571428568,3.4489795918367334
4,5,2025-12-05,4,7.0,3.0,9.0
4,5,2025-12-06,5,6.285714285714286,1.2857142857142856,1.6530612244897955
4,5,2025-12-07,4,5.142857142857143,1.1428571428571432,1.3061224489795926
4,5,2025-12-08,4,4.285714285714286,0.2857142857142856,0.08163265306122441
4,5,2025-12-09,5,4.285714285714286,0.7142857142857144,0.5102040816326533
4,5,2025-12-10,5,4.428571428571429,0.5714285714285712,0.32653061224489766
4,5,2025-12-11,4,4.571428571428571,0.5714285714285712,0.32653061224489766
4,5,2025-12-12,5,4.428571428571429,0.5714285714285712,0.32653061224489766
4,5,2025-12-13,5,4.571428571428571,0.4285714285714288,0.1836734693877553
4,5,2025-12-14,5,4.571428571428571,0.4285714285714288,0.1836734693877553
4,5,2025-12-15,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-16,4,4.857142857142857,0.8571428571428568,0.7346938775510198
4,5,2025-12-17,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-18,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-19,5,4.857142857142857,0.14285714285714324,0.020408163265306232
4,5,2025-12-20,4,4.857142857142857,0.8571428571428568,0.7346938775510198
4,5,2025-12-21,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-22,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-23,5,4.714285714285714,0.2857142857142856,0.08163265306122441
4,5,2025-12-24,9,4.857142857142857,4.142857142857143,17.16326530612245
4,5,2025-12-25,7,5.428571428571429,1.5714285714285712,2.4693877551020402
4,5,2025-12-26,9,5.714285714285714,3.2857142857142856,10.795918367346937
4,5,2025-12-27,5,6.285714285714286,1.2857142857142856,1.6530612244897955
4,5,2025-12-28,5,6.428571428571429,1.4285714285714288,2.040816326530613
4,5,2025-12-29,5,6.428571428571429,1.4285714285714288,2.040816326530613
4,5,2025-12-30,5,6.428571428571429,1.4285714285714288,2.040816326530613
4,5,2025-12-31,5,6.428571428571429,1.4285714285714288,2.040816326530613
4,6,2025-12-02,3,3.857142857142857,0.8571428571428572,0.7346938775510206
4,6,2025-12-03,2,3.857142857142857,1.8571428571428572,3.4489795918367347
4,6,2025-12-04,3,3.857142857142857,0.8571428571428572,0.7346938775510206
4,6,2025-12-05,3,4.0,1.0,1.0
4,6,2025-12-06,3,3.5714285714285716,0.5714285714285716,0.32653061224489816
4,6,2025-12-07,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-08,3,2.857142857142857,0.1428571428571428,0.020408163265306103
4,6,2025-12-09,3,2.857142857142857,0.1428571428571428,0.020408163265306103
4,6,2025-12-10,3,2.857142857142857,0.1428571428571428,0.020408163265306103
4,6,2025-12-11,3,3.0,0.0,0.0
4,6,2025-12-12,3,3.0,0.0,0.0
4,6,2025-12-13,3,3.0,0.0,0.0
4,6,2025-12-14,4,3.0,1.0,1.0
4,6,2025-12-15,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-16,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-17,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-18,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-19,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-20,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-21,4,3.142857142857143,0.8571428571428572,0.7346938775510206
4,6,2025-12-22,3,3.142857142857143,0.1428571428571428,0.020408163265306103
4,6,2025-12-23,2,3.142857142857143,1.1428571428571428,1.3061224489795917
4,6,2025-12-24,5,3.0,2.0,4.0
4,6,2025-12-25,5,3.2857142857142856,1.7142857142857144,2.9387755102040822
4,6,2025-12-26,4,3.5714285714285716,0.4285714285714284,0.18367346938775495
4,6,2025-12-27,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
4,6,2025-12-28,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
4,6,2025-12-29,3,3.5714285714285716,0.5714285714285716,0.32653061224489816
4,6,2025-12-30,2,3.5714285714285716,1.5714285714285716,2.4693877551020416
4,6,2025-12-31,3,3.5714285714285716,0.5714285714285716,0.32653061224489816
4,7,2025-12-02,10,18.714285714285715,8.714285714285715,75.9387755102041
4,7,2025-12-03,10,18.428571428571427,8.428571428571427,71.04081632653059
4,7,2025-12-04,10,17.857142857142858,7.857142857142858,61.73469387755103
4,7,2025-12-05,9,17.857142857142858,8.857142857142858,78.44897959183675
4,7,2025-12-06,13,15.857142857142858,2.8571428571428577,8.163265306122453
4,7,2025-12-07,14,13.285714285714286,0.7142857142857135,0.510204081632652
4,7,2025-12-08,9,11.0,2.0,4.0
4,7,2025-12-09,8,10.714285714285714,2.7142857142857135,7.367346938775506
4,7,2025-12-10,10,10.428571428571429,0.4285714285714288,0.1836734693877553
4,7,2025-12-11,9,10.428571428571429,1.4285714285714288,2.040816326530613
4,7,2025-12-12,0,10.285714285714286,10.285714285714286,105.79591836734696
4,7,2025-12-13,10,9.0,1.0,1.0
4,7,2025-12-14,11,8.571428571428571,2.428571428571429,5.89795918367347
4,7,2025-12-15,10,8.142857142857142,1.8571428571428577,3.4489795918367365
4,7,2025-12-16,10,8.285714285714286,1.7142857142857135,2.938775510204079
4,7,2025-12-17,9,8.571428571428571,0.4285714285714288,0.1836734693877553
4,7,2025-12-18,9,8.428571428571429,0.5714285714285712,0.32653061224489766
4,7,2025-12-19,10,8.428571428571429,1.5714285714285712,2.4693877551020402
4,7,2025-12-20,10,9.857142857142858,0.14285714285714235,0.02040816326530598
4,7,2025-12-21,12,9.857142857142858,2.1428571428571423,4.591836734693875
4,7,2025-12-22,8,10.0,2.0,4.0
4,7,2025-12-23,7,9.714285714285714,2.7142857142857135,7.367346938775506
4,7,2025-12-24,14,9.285714285714286,4.7142857142857135,22.22448979591836
4,7,2025-12-25,16,10.0,6.0,36.0
4,7,2025-12-26,16,11.0,5.0,25.0
4,7,2025-12-27,12,11.857142857142858,0.14285714285714235,0.02040816326530598
4,7,2025-12-28,11,12.142857142857142,1.1428571428571423,1.3061224489795906
4,7,2025-12-29,9,12.0,3.0,9.0
4,7,2025-12-30,12,12.142857142857142,0.14285714285714235,0.02040816326530598
4,7,2025-12-31,11,12.857142857142858,1.8571428571428577,3.4489795918367365
4,8,2025-12-02,22,42.142857142857146,20.142857142857146,405.73469387755114
4,8,2025-12-03,18,41.857142857142854,23.857142857142854,569.1632653061223
4,8,2025-12-04,0,41.0,41.0,1681.0
4,8,2025-12-05,19,37.285714285714285,18.285714285714285,334.3673469387755
4,8,2025-12-06,29,31.571428571428573,2.571428571428573,6.612244897959192
4,8,2025-12-07,28,23.857142857142858,4.142857142857142,17.163265306122444
4,8,2025-12-08,22,20.0,2.0,4.0
4,8,2025-12-09,21,19.714285714285715,1.2857142857142847,1.6530612244897933
4,8,2025-12-10,20,19.571428571428573,0.42857142857142705,0.1836734693877538
4,8,2025-12-11,21,19.857142857142858,1.1428571428571423,1.3061224489795906
4,8,2025-12-12,21,22.857142857142858,1.8571428571428577,3.4489795918367365
4,8,2025-12-13,30,23.142857142857142,6.857142857142858,47.020408163265316
4,8,2025-12-14,21,23.285714285714285,2.2857142857142847,5.2244897959183625
4,8,2025-12-15,23,22.285714285714285,0.7142857142857153,0.5102040816326545
4,8,2025-12-16,26,22.428571428571427,3.571428571428573,12.755102040816338
4,8,2025-12-17,24,23.142857142857142,0.8571428571428577,0.7346938775510212
4,8,2025-12-18,19,23.714285714285715,4.714285714285715,22.224489795918377
4,8,2025-12-19,18,23.428571428571427,5.428571428571427,29.469387755102023
4,8,2025-12-20,26,23.0,3.0,9.0
4,8,2025-12-21,26,22.428571428571427,3.571428571428573,12.755102040816338
4,8,2025-12-22,25,23.142857142857142,1.8571428571428577,3.4489795918367365
4,8,2025-12-23,23,23.428571428571427,0.42857142857142705,0.1836734693877538
4,8,2025-12-24,35,23.0,12.0,144.0
4,8,2025-12-25,35,24.571428571428573,10.428571428571427,108.7551020408163
4,8,2025-12-26,31,26.857142857142858,4.142857142857142,17.163265306122444
4,8,2025-12-27,26,28.714285714285715,2.7142857142857153,7.3673469387755155
4,8,2025-12-28,21,28.714285714285715,7.714285714285715,59.51020408163267
4,8,2025-12-29,24,28.0,4.0,16.0
4,8,2025-12-30,23,27.857142857142858,4.857142857142858,23.59183673469388
4,8,2025-12-31,23,27.857142857142858,4.857142857142858,23.59183673469388
4,9,2025-12-02,11,27.285714285714285,16.285714285714285,265.2244897959183
4,9,2025-12-03,15,26.428571428571427,11.428571428571427,130.61224489795916
4,9,2025-12-04,16,26.428571428571427,10.428571428571427,108.7551020408163
4,9,2025-12-05,14,26.571428571428573,12.571428571428573,158.04081632653066
4,9,2025-12-06,15,23.142857142857142,8.142857142857142,66.30612244897958
4,9,2025-12-07,14,18.142857142857142,4.142857142857142,17.163265306122444
4,9,2025-12-08,14,14.285714285714286,0.2857142857142865,0.08163265306122493
4,9,2025-12-09,18,14.142857142857142,3.8571428571428577,14.877551020408168
4,9,2025-12-10,12,15.142857142857142,3.1428571428571423,9.877551020408161
4,9,2025-12-11,17,14.714285714285714,2.2857142857142865,5.2244897959183705
4,9,2025-12-12,17,14.857142857142858,2.1428571428571423,4.591836734693875
4,9,2025-12-13,23,15.285714285714286,7.7142857142857135,59.510204081632644
4,9,2025-12-14,20,16.428571428571427,3.571428571428573,12.755102040816338
4,9,2025-12-15,17,17.285714285714285,0.2857142857142847,0.08163265306122391
4,9,2025-12-16,16,17.714285714285715,1.7142857142857153,2.938775510204085
4,9,2025-12-17,15,17.428571428571427,2.428571428571427,5.897959183673462
4,9,2025-12-18,17,17.857142857142858,0.8571428571428577,0.7346938775510212
4,9,2025-12-19,17,17.857142857142858,0.8571428571428577,0.7346938775510212
4,9,2025-12-20,18,17.857142857142858,0.14285714285714235,0.02040816326530598
4,9,2025-12-21,20,17.142857142857142,2.8571428571428577,8.163265306122453
4,9,2025-12-22,20,17.142857142857142,2.8571428571428577,8.163265306122453
4,9,2025-12-23,15,17.571428571428573,2.571428571428573,6.612244897959192
4,9,2025-12-24,26,17.428571428571427,8.571428571428573,73.46938775510206
4,9,2025-12-25,25,19.0,6.0,36.0
4,9,2025-12-26,26,20.142857142857142,5.857142857142858,34.3061224489796
4,9,2025-12-27,20,21.428571428571427,1.428571428571427,2.040816326530608
4,9,2025-12-28,18,21.714285714285715,3.7142857142857153,13.795918367346946
4,9,2025-12-29,16,21.428571428571427,5.428571428571427,29.469387755102023
4,9,2025-12-30,15,20.857142857142858,5.857142857142858,34.3061224489796
4,9,2025-12-31,16,20.857142857142858,4.857142857142858,23.59183673469388
5,1,2025-12-02,1,5.142857142857143,4.142857142857143,17.16326530612245
5,1,2025-12-03,1,4.857142857142857,3.8571428571428568,14.877551020408161
5,1,2025-12-04,1,4.714285714285714,3.7142857142857144,13.795918367346939
5,1,2025-12-05,1,4.428571428571429,3.428571428571429,11.755102040816329
5,1,2025-12-06,1,3.2857142857142856,2.2857142857142856,5.224489795918367
5,1,2025-12-07,1,2.142857142857143,1.1428571428571428,1.3061224489795917
5,1,2025-12-08,1,1.0,0.0,0.0
5,1,2025-12-09,1,1.0,0.0,0.0
5,1,2025-12-10,1,1.0,0.0,0.0
5,1,2025-12-11,1,1.0,0.0,0.0
5,1,2025-12-12,1,1.0,0.0,0.0
5,1,2025-12-13,1,1.0,0.0,0.0
5,1,2025-12-14,1,1.0,0.0,0.0
5,1,2025-12-15,1,1.0,0.0,0.0
5,1,2025-12-16,0,1.0,1.0,1.0
5,1,2025-12-17,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-18,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-19,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-20,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-21,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-22,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-23,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,1,2025-12-24,2,1.0,1.0,1.0
5,1,2025-12-25,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
5,1,2025-12-26,2,1.2857142857142858,0.7142857142857142,0.510204081632653
5,1,2025-12-27,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,1,2025-12-28,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,1,2025-12-29,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,1,2025-12-30,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,1,2025-12-31,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,2,2025-12-02,1,2.7142857142857144,1.7142857142857144,2.9387755102040822
5,2,2025-12-03,1,2.5714285714285716,1.5714285714285716,2.4693877551020416
5,2,2025-12-04,1,2.4285714285714284,1.4285714285714284,2.040816326530612
5,2,2025-12-05,1,2.2857142857142856,1.2857142857142856,1.6530612244897955
5,2,2025-12-06,1,2.0,1.0,1.0
5,2,2025-12-07,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,2,2025-12-08,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
5,2,2025-12-09,1,1.0,0.0,0.0
5,2,2025-12-10,1,1.0,0.0,0.0
5,2,2025-12-11,1,1.0,0.0,0.0
5,2,2025-12-12,1,1.0,0.0,0.0
5,2,2025-12-13,1,1.0,0.0,0.0
5,2,2025-12-14,1,1.0,0.0,0.0
5,2,2025-12-15,1,1.0,0.0,0.0
5,2,2025-12-16,1,1.0,0.0,0.0
5,2,2025-12-17,1,1.0,0.0,0.0
5,2,2025-12-18,1,1.0,0.0,0.0
5,2,2025-12-19,1,1.0,0.0,0.0
5,2,2025-12-20,1,1.0,0.0,0.0
5,2,2025-12-21,1,1.0,0.0,0.0
5,2,2025-12-22,1,1.0,0.0,0.0
5,2,2025-12-23,1,1.0,0.0,0.0
5,2,2025-12-24,1,1.0,0.0,0.0
5,2,2025-12-25,1,1.0,0.0,0.0
5,2,2025-12-26,1,1.0,0.0,0.0
5,2,2025-12-27,1,1.0,0.0,0.0
5,2,2025-12-28,1,1.0,0.0,0.0
5,2,2025-12-29,1,1.0,0.0,0.0
5,2,2025-12-30,1,1.0,0.0,0.0
5,2,2025-12-31,1,1.0,0.0,0.0
5,3,2025-12-02,16,43.285714285714285,27.285714285714285,744.5102040816327
5,3,2025-12-03,15,41.714285714285715,26.714285714285715,713.6530612244899
5,3,2025-12-04,15,39.857142857142854,24.857142857142854,617.877551020408
5,3,2025-12-05,12,38.714285714285715,26.714285714285715,713.6530612244899
5,3,2025-12-06,19,30.428571428571427,11.428571428571427,130.61224489795916
5,3,2025-12-07,18,22.142857142857142,4.142857142857142,17.163265306122444
5,3,2025-12-08,15,16.142857142857142,1.1428571428571423,1.3061224489795906
5,3,2025-12-09,18,15.714285714285714,2.2857142857142865,5.2244897959183705
5,3,2025-12-10,13,16.0,3.0,9.0
5,3,2025-12-11,14,15.714285714285714,1.7142857142857135,2.938775510204079
5,3,2025-12-12,14,15.571428571428571,1.5714285714285712,2.4693877551020402
5,3,2025-12-13,17,15.857142857142858,1.1428571428571423,1.3061224489795906
5,3,2025-12-14,18,15.571428571428571,2.428571428571429,5.89795918367347
5,3,2025-12-15,16,15.571428571428571,0.4285714285714288,0.1836734693877553
5,3,2025-12-16,15,15.714285714285714,0.7142857142857135,0.510204081632652
5,3,2025-12-17,14,15.285714285714286,1.2857142857142865,1.653061224489798
5,3,2025-12-18,19,15.428571428571429,3.571428571428571,12.755102040816325
5,3,2025-12-19,20,16.142857142857142,3.8571428571428577,14.877551020408168
5,3,2025-12-20,18,17.0,1.0,1.0
5,3,2025-12-21,16,17.142857142857142,1.1428571428571423,1.3061224489795906
5,3,2025-12-22,18,16.857142857142858,1.1428571428571423,1.3061224489795906
5,3,2025-12-23,13,17.142857142857142,4.142857142857142,17.163265306122444
5,3,2025-12-24,25,16.857142857142858,8.142857142857142,66.30612244897958
5,3,2025-12-25,24,18.428571428571427,5.571428571428573,31.040816326530628
5,3,2025-12-26,23,19.142857142857142,3.8571428571428577,14.877551020408168
5,3,2025-12-27,17,19.571428571428573,2.571428571428573,6.612244897959192
5,3,2025-12-28,16,19.428571428571427,3.428571428571427,11.755102040816316
5,3,2025-12-29,16,19.428571428571427,3.428571428571427,11.755102040816316
5,3,2025-12-30,16,19.142857142857142,3.1428571428571423,9.877551020408161
5,3,2025-12-31,14,19.571428571428573,5.571428571428573,31.040816326530628
5,4,2025-12-02,1,2.142857142857143,1.1428571428571428,1.3061224489795917
5,4,2025-12-03,2,2.142857142857143,0.1428571428571428,0.020408163265306103
5,4,2025-12-04,1,2.2857142857142856,1.2857142857142856,1.6530612244897955
5,4,2025-12-05,2,2.2857142857142856,0.2857142857142856,0.08163265306122441
5,4,2025-12-06,1,2.142857142857143,1.1428571428571428,1.3061224489795917
5,4,2025-12-07,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
5,4,2025-12-08,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
5,4,2025-12-09,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
5,4,2025-12-10,2,1.2857142857142858,0.7142857142857142,0.510204081632653
5,4,2025-12-11,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
5,4,2025-12-12,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
