store_id,product_option_id,date,actual,predicted
4,11,2025-12-22,7,2.7647068942461877
4,11,2025-12-23,8,2.95106243391226
4,11,2025-12-24,13,2.9232707031027774
4,11,2025-12-25,13,2.298008310723376
4,11,2025-12-26,12,2.6728014126552724
4,11,2025-12-27,8,3.318655626893851
4,11,2025-12-28,10,4.36064632553388
4,11,2025-12-29,8,2.4441643128346024
4,11,2025-12-30,7,2.6305198525007936
4,11,2025-12-31,9,2.6027281216893607
5,1,2025-12-02,4,4.963022216295294
5,1,2025-12-03,4,4.841448052994663
5,1,2025-12-04,5,4.99554233299308
5,1,2025-12-05,6,5.170305389590998
5,1,2025-12-06,5,5.864322379326441
5,1,2025-12-07,6,5.872545020394738
5,1,2025-12-08,4,5.153377463327026
5,1,2025-12-09,5,5.28165033706681
5,1,2025-12-10,5,5.160076173766704
5,1,2025-12-11,4,5.314170453765346
5,1,2025-12-12,5,5.4889335103634584
5,1,2025-12-13,6,6.1829505000974105
5,1,2025-12-14,4,6.191173141166367
5,1,2025-12-15,6,5.4720055840989525
5,1,2025-12-16,5,5.6002784578387645
5,1,2025-12-17,5,5.478704294538326
5,1,2025-12-18,5,5.632798574537017
5,1,2025-12-19,4,5.807561631135916
5,1,2025-12-20,6,6.501578620870239
5,1,2025-12-21,6,6.509801261940154
5,1,2025-12-22,5,5.790633704870878
5,1,2025-12-23,5,5.918906578610532
5,1,2025-12-24,9,5.797332415310402
5,1,2025-12-25,10,5.951426695308688
5,1,2025-12-26,8,6.126189751905977
5,1,2025-12-27,5,6.820206741642137
5,1,2025-12-28,5,6.828429382710954
5,1,2025-12-29,5,6.109261825642239
5,1,2025-12-30,5,6.237534699382487
5,1,2025-12-31,4,6.115960536082024
5,2,2025-12-02,4,3.1021960376652746
5,2,2025-12-03,0,3.2186897173329494
5,2,2025-12-04,0,3.1246015945380896
5,2,2025-12-05,3,3.280321537411003
5,2,2025-12-06,3,3.4568591219930576
5,2,2025-12-07,4,3.6331407436387533
5,2,2025-12-08,3,3.3094748694773615
5,2,2025-12-09,4,3.3000036551551286
5,2,2025-12-10,3,3.4164973348231507
5,2,2025-12-11,3,3.3224092120284463
5,2,2025-12-12,3,3.4781291549013527
5,2,2025-12-13,4,3.654666739483439
5,2,2025-12-14,0,3.8309483611287445
5,2,2025-12-15,4,3.50728248696708
5,2,2025-12-16,4,3.497811272645252
5,2,2025-12-17,3,3.614304952313014
5,2,2025-12-18,3,3.520216829518479
5,2,2025-12-19,3,3.675936772391704
5,2,2025-12-20,4,3.8524743569737634
5,2,2025-12-21,4,4.028755978619468
5,2,2025-12-22,3,3.705090104456798
5,2,2025-12-23,3,3.69561889013581
5,2,2025-12-24,5,3.8121125698037184
5,2,2025-12-25,5,3.7180244470085104
5,2,2025-12-26,6,3.8737443898812827
5,2,2025-12-27,3,4.0502819744641165
5,2,2025-12-28,4,4.226563596109676
5,2,2025-12-29,3,3.9028977219468772
5,2,2025-12-30,3,3.893426507625934
5,2,2025-12-31,2,4.009920187293582
5,3,2025-12-02,3,2.969363405271017
5,3,2025-12-03,3,2.9200176774437754
5,3,2025-12-04,3,3.032803946043932
5,3,2025-12-05,3,3.0830595102105343
5,3,2025-12-06,3,3.3833702399814922
5,3,2025-12-07,3,3.3917051385320995
5,3,2025-12-08,3,3.1080379664830167
5,3,2025-12-09,3,3.1572155249297555
5,3,2025-12-10,2,3.107869797102592
5,3,2025-12-11,2,3.220656065702922
5,3,2025-12-12,3,3.2709116298696
5,3,2025-12-13,3,3.5712223596398873
5,3,2025-12-14,3,3.5795572581908592
5,3,2025-12-15,3,3.295890086141925
5,3,2025-12-16,2,3.3450676445886316
5,3,2025-12-17,2,3.295721916761377
5,3,2025-12-18,3,3.4085081853616828
5,3,2025-12-19,3,3.458763749528666
5,3,2025-12-20,3,3.759074479299156
5,3,2025-12-21,2,3.7674093778504556
5,3,2025-12-22,3,3.4837422058008336
5,3,2025-12-23,3,3.5329197642473567
5,3,2025-12-24,4,3.4835740364202494
5,3,2025-12-25,5,3.596360305020444
5,3,2025-12-26,5,3.6466158691868222
5,3,2025-12-27,3,3.9469265989579876
5,3,2025-12-28,4,3.9552614975087983
5,3,2025-12-29,3,3.671594325459427
5,3,2025-12-30,3,3.7207718839062323
5,3,2025-12-31,3,3.6714261560790344
5,4,2025-12-02,5,5.453360148456818
5,4,2025-12-03,3,5.528032964844681
5,4,2025-12-04,5,5.436316359435344
5,4,2025-12-05,5,5.635201473532072
5,4,2025-12-06,6,5.896267923526148
5,4,2025-12-07,5,6.094625012105125
5,4,2025-12-08,0,5.670084626476042
5,4,2025-12-09,5,5.691353871685709
5,4,2025-12-10,5,5.7660266880740645
5,4,2025-12-11,4,5.674310082664863
5,4,2025-12-12,5,5.873195196761582
5,4,2025-12-13,5,6.134261646755453
5,4,2025-12-14,5,6.332618735334147
5,4,2025-12-15,5,5.908078349704806
5,4,2025-12-16,5,5.929347594914885
5,4,2025-12-17,5,6.004020411302886
5,4,2025-12-18,4,5.912303805893915
5,4,2025-12-19,5,6.111188919991093
5,4,2025-12-20,5,6.372255369984981
5,4,2025-12-21,6,6.570612458564162
5,4,2025-12-22,5,6.1460720729335705
5,4,2025-12-23,4,6.167341318144529
5,4,2025-12-24,7,6.242014134532745
5,4,2025-12-25,8,6.150297529122968
5,4,2025-12-26,8,6.349182643219458
5,4,2025-12-27,6,6.6102490932143985
5,4,2025-12-28,5,6.808606181793304
5,4,2025-12-29,5,6.3840657961626635
5,4,2025-12-30,4,6.405335041373703
5,4,2025-12-31,4,6.480007857761566
5,5,2025-12-02,11,17.515518759123083
5,5,2025-12-03,18,17.436686993467973
5,5,2025-12-04,11,17.812981392821897
5,5,2025-12-05,13,17.960409063049568
5,5,2025-12-06,17,19.81321023811291
5,5,2025-12-07,19,19.584287204396563
5,5,2025-12-08,10,18.335702523186903
5,5,2025-12-09,15,18.263462759333827
5,5,2025-12-10,0,18.184630993679015
5,5,2025-12-11,17,18.5609253930329
5,5,2025-12-12,14,18.70835306326178
5,5,2025-12-13,17,20.56115423832287
5,5,2025-12-14,16,20.33223120460728
5,5,2025-12-15,15,19.08364652339863
5,5,2025-12-16,13,19.011406759545434
5,5,2025-12-17,14,18.932574993890743
5,5,2025-12-18,16,19.308869393243913
5,5,2025-12-19,16,19.456297063473986
5,5,2025-12-20,19,21.309098238535814
5,5,2025-12-21,18,21.08017520482249
5,5,2025-12-22,17,19.83159052361036
5,5,2025-12-23,17,19.759350759755524
5,5,2025-12-24,21,19.68051899410078
5,5,2025-12-25,23,20.056813393454924
5,5,2025-12-26,25,20.204241063681142
5,5,2025-12-27,18,22.057042238747265
5,5,2025-12-28,16,21.828119205031335
5,5,2025-12-29,17,20.57953452382021
5,5,2025-12-30,19,20.507294759967127
5,5,2025-12-31,16,20.42846299431251
5,6,2025-12-02,3,4.576016454767093
5,6,2025-12-03,2,4.521885871607679
5,6,2025-12-04,3,4.004989443011729
5,6,2025-12-05,2,4.675286007722981
5,6,2025-12-06,3,5.22060021907375
5,6,2025-12-07,3,6.266956378239227
5,6,2025-12-08,3,3.648194227853868
5,6,2025-12-09,3,3.706871931478268
5,6,2025-12-10,2,3.6527413483209745
5,6,2025-12-11,3,3.135844919727062
5,6,2025-12-12,2,3.8061414844373167
5,6,2025-12-13,3,4.351455695786015
5,6,2025-12-14,3,5.39781185495125
5,6,2025-12-15,2,2.7790497045641973
5,6,2025-12-16,3,2.8377274081906525
5,6,2025-12-17,2,2.783596825031075
5,6,2025-12-18,3,2.266700396438832
5,6,2025-12-19,2,2.9369969611516518
5,6,2025-12-20,4,3.482311172500861
5,6,2025-12-21,2,4.528667331667546
5,6,2025-12-22,2,1.9099051812745262
5,6,2025-12-23,2,1.9685828849061902
5,6,2025-12-24,4,1.9144523017486303
5,6,2025-12-25,4,1.3975558731506017
5,6,2025-12-26,4,2.067852437861365
5,6,2025-12-27,2,2.6131666492144165
5,6,2025-12-28,3,3.6595228083799376
5,6,2025-12-29,2,1.0407606579868098
5,6,2025-12-30,2,1.099438361618575
5,6,2025-12-31,2,1.0453077784587304
5,7,2025-12-02,1,2.0839289212983365
5,7,2025-12-03,0,1.7841750015080189
5,7,2025-12-04,1,2.0246491433790226
5,7,2025-12-05,1,2.1187350248591903
5,7,2025-12-06,1,2.359168569719521
5,7,2025-12-07,1,2.53739130479738
5,7,2025-12-08,1,1.5451944771495574
5,7,2025-12-09,1,1.7656007923542778
5,7,2025-12-10,1,1.465846872564243
5,7,2025-12-11,1,1.7063210144365482
5,7,2025-12-12,1,1.800406895916161
5,7,2025-12-13,1,2.040840440774227
5,7,2025-12-14,1,2.2190631758535764
5,7,2025-12-15,1,1.2268663482057165
5,7,2025-12-16,1,1.4472726634105155
5,7,2025-12-17,1,1.1475187436197336
5,7,2025-12-18,1,1.387992885492514
5,7,2025-12-19,1,1.4820787669731315
5,7,2025-12-20,1,1.7225123118318506
5,7,2025-12-21,1,1.9007350469115085
5,7,2025-12-22,1,0.9085382192618753
5,7,2025-12-23,0,1.128944534467239
5,7,2025-12-24,2,0.8291906146774944
5,7,2025-12-25,2,1.0696647565484803
5,7,2025-12-26,2,1.1637506380284777
5,7,2025-12-27,1,1.4041841828880153
5,7,2025-12-28,1,1.5824069179667513
5,7,2025-12-29,1,0.590210090317775
5,7,2025-12-30,1,0.8106164055234765
5,7,2025-12-31,0,0.5108624857329849
5,8,2025-12-02,2,4.713709080903961
5,8,2025-12-03,2,4.410297162927608
5,8,2025-12-04,2,3.2954243891813015
5,8,2025-12-05,2,4.076650940478135
5,8,2025-12-06,3,5.107912368823276
5,8,2025-12-07,3,4.952694260928723
5,8,2025-12-08,2,3.3396576714402197
5,8,2025-12-09,3,4.033517879318521
5,8,2025-12-10,3,3.730105961348004
5,8,2025-12-11,2,2.615233187599362
5,8,2025-12-12,2,3.396459738896802
5,8,2025-12-13,2,4.4277211672401044
5,8,2025-12-14,2,4.272503059344831
5,8,2025-12-15,2,2.659466469856522
5,8,2025-12-16,2,3.3533266777358506
5,8,2025-12-17,2,3.0499147597631895
5,8,2025-12-18,2,1.9350419860157486
5,8,2025-12-19,2,2.7162685373154685
5,8,2025-12-20,2,3.7475299656582934
5,8,2025-12-21,2,3.5923118577665627
5,8,2025-12-22,2,1.9792752682728239
5,8,2025-12-23,3,2.673135476154587
5,8,2025-12-24,4,2.3697235581818017
5,8,2025-12-25,4,1.2548507844321348
5,8,2025-12-26,4,2.036077335727404
5,8,2025-12-27,3,3.0673387640758016
5,8,2025-12-28,3,2.9121206561827506
5,8,2025-12-29,2,1.2990840666899524
5,8,2025-12-30,2,1.9929442745719157
5,8,2025-12-31,2,1.689532356596993
5,9,2025-12-02,13,18.29740592171373
5,9,2025-12-03,14,18.313740167719992
5,9,2025-12-04,14,18.286525721225793
5,9,2025-12-05,13,18.946820463160158
5,9,2025-12-06,14,20.648797636327476
5,9,2025-12-07,12,20.913323795083496
5,9,2025-12-08,15,18.219513352782393
5,9,2025-12-09,14,18.344228196146805
5,9,2025-12-10,15,18.360562442155107
5,9,2025-12-11,13,18.333347995662297
5,9,2025-12-12,13,18.993642737596947
5,9,2025-12-13,16,20.695619910761135
5,9,2025-12-14,17,20.960146069517446
5,9,2025-12-15,13,18.266335627216215
5,9,2025-12-16,15,18.39105047058195
5,9,2025-12-17,12,18.407384716588783
5,9,2025-12-18,14,18.380170270096553
5,9,2025-12-19,14,19.04046501203373
5,9,2025-12-20,18,20.742442185198577
5,9,2025-12-21,16,21.00696834395844
5,9,2025-12-22,17,18.313157901650033
5,9,2025-12-23,12,18.437872745018
5,9,2025-12-24,24,18.454206991025973
5,9,2025-12-25,24,18.426992544530805
5,9,2025-12-26,25,19.087287286463425
5,9,2025-12-27,14,20.78926445963413
5,9,2025-12-28,19,21.05379061839128
5,9,2025-12-29,14,18.359980176083745
5,9,2025-12-30,12,18.484695019453145
5,9,2025-12-31,14,18.501029265459646
5,10,2025-12-02,1,2.0480206960409215
5,10,2025-12-03,2,2.013705030849197
5,10,2025-12-04,1,2.075142733306853
5,10,2025-12-05,1,2.0949330342291597
5,10,2025-12-06,2,2.114723399664608
5,10,2025-12-07,2,2.4260569829142407
5,10,2025-12-08,2,1.8627969186440236
5,10,2025-12-09,2,2.050155574880272
5,10,2025-12-10,2,2.015839909688883
5,10,2025-12-11,2,2.0772776121474754
5,10,2025-12-12,2,2.0970679130693015
5,10,2025-12-13,2,2.116858278503732
5,10,2025-12-14,1,2.428191861754029
5,10,2025-12-15,2,1.8649317974835078
5,10,2025-12-16,2,2.052290453720039
5,10,2025-12-17,2,2.01797478852805
5,10,2025-12-18,2,2.0794124909869898
5,10,2025-12-19,1,2.099202791909444
5,10,2025-12-20,2,2.1189931573442866
5,10,2025-12-21,2,2.4303267405944675
5,10,2025-12-22,1,1.8670666763229922
5,10,2025-12-23,2,2.054425332560473
5,10,2025-12-24,2,2.020109667369188
5,10,2025-12-25,3,2.0815473698265037
5,10,2025-12-26,3,2.1013376707492095
5,10,2025-12-27,1,2.1211280361841265
5,10,2025-12-28,2,2.432461619433979
5,10,2025-12-29,1,1.8692015551626928
5,10,2025-12-30,2,2.0565602114002406
5,10,2025-12-31,1,2.0222445462083556
5,11,2025-12-02,6,2.794542901260737
5,11,2025-12-03,6,3.1845045633621827
5,11,2025-12-04,7,2.9123191118365277
5,11,2025-12-05,6,2.8278871947929014
5,11,2025-12-06,5,4.433367800442348
5,11,2025-12-07,9,4.641530360416253
5,11,2025-12-08,8,3.368835700586175
5,11,2025-12-09,6,2.48808489110971
5,11,2025-12-10,6,2.8780465532106465
5,11,2025-12-11,6,2.605861101684916
5,11,2025-12-12,6,2.5214291846427663
5,11,2025-12-13,8,4.126909790292961
5,11,2025-12-14,8,4.335072350265024
5,11,2025-12-15,6,3.062377690434724
5,11,2025-12-16,6,2.181626880959265
5,11,2025-12-17,7,2.5715885430606784
5,11,2025-12-18,7,2.299403091534008
5,11,2025-12-19,7,2.214971174492634
5,11,2025-12-20,7,3.8204517801431956
5,11,2025-12-21,9,4.02861434011686
5,11,2025-12-22,5,2.755919680283276
5,11,2025-12-23,7,1.875168870808141
5,11,2025-12-24,9,2.265130532909179
5,11,2025-12-25,10,1.9929450813830996
5,11,2025-12-26,13,1.908513164338732
5,11,2025-12-27,8,3.5139937699936183
5,11,2025-12-28,7,3.7221563299654816
5,11,2025-12-29,6,2.4494616701313623
5,11,2025-12-30,7,1.5687108606576956
5,11,2025-12-31,7,1.958672522759211
