store_id,product_option_id,date,actual,predicted
4,11,2025-12-19,6,5.811610142532407
4,11,2025-12-20,8,6.79286379531707
4,11,2025-12-21,9,6.735914479213442
4,11,2025-12-22,7,5.57541084759774
4,11,2025-12-23,8,5.648879202423249
4,11,2025-12-24,13,11.403829081416067
4,11,2025-12-25,13,13.469452888387627
4,11,2025-12-26,12,15.472542162795397
4,11,2025-12-27,8,11.154297100013766
4,11,2025-12-28,10,11.117027230784078
4,11,2025-12-29,8,9.128059203804893
4,11,2025-12-30,7,9.443465842625095
4,11,2025-12-31,9,9.35997122533887
5,1,2025-12-02,4,4.808541934364576
5,1,2025-12-03,4,4.840286853781037
5,1,2025-12-04,5,4.86850841011029
5,1,2025-12-05,6,5.018913850310238
5,1,2025-12-06,5,5.605347860079648
5,1,2025-12-07,6,4.921963147763808
5,1,2025-12-08,4,3.9213248932331846
5,1,2025-12-09,5,3.9927826074905766
5,1,2025-12-10,5,4.138835170342596
5,1,2025-12-11,4,4.209282953920093
5,1,2025-12-12,5,4.127498778858596
5,1,2025-12-13,6,4.739478381562701
5,1,2025-12-14,4,4.894461523138376
5,1,2025-12-15,6,3.9002174214271776
5,1,2025-12-16,5,4.105749446514724
5,1,2025-12-17,5,4.130979408243865
5,1,2025-12-18,5,4.173571684359169
5,1,2025-12-19,4,4.197880951288604
5,1,2025-12-20,6,4.95215655115866
5,1,2025-12-21,6,4.92913242600746
5,1,2025-12-22,5,4.216645429331221
5,1,2025-12-23,5,4.149316478174379
5,1,2025-12-24,9,7.815537198163844
5,1,2025-12-25,10,7.529101717548995
5,1,2025-12-26,8,7.376876969763177
5,1,2025-12-27,5,5.872387519992177
5,1,2025-12-28,5,5.799213374782745
5,1,2025-12-29,5,4.511166891975178
5,1,2025-12-30,5,4.789550968232534
5,1,2025-12-31,4,4.849494785187662
5,2,2025-12-02,4,3.0702808222354236
5,2,2025-12-03,0,3.3528140965212394
5,2,2025-12-04,0,3.0657684476502673
5,2,2025-12-05,3,3.044175241674935
5,2,2025-12-06,3,3.011767529440041
5,2,2025-12-07,4,2.681328239320511
5,2,2025-12-08,3,1.8674250430700807
5,2,2025-12-09,4,1.9296295726031951
5,2,2025-12-10,3,1.9396792378776226
5,2,2025-12-11,3,2.372286054432163
5,2,2025-12-12,3,2.735545081825925
5,2,2025-12-13,4,3.167861678927102
5,2,2025-12-14,0,3.132690139885327
5,2,2025-12-15,4,2.2867604159315147
5,2,2025-12-16,4,2.4286442968594555
5,2,2025-12-17,3,2.464866149255634
5,2,2025-12-18,3,2.47813759294874
5,2,2025-12-19,3,2.472619471456926
5,2,2025-12-20,4,2.8834583747946136
5,2,2025-12-21,4,2.893967667677358
5,2,2025-12-22,3,2.6370460770312842
5,2,2025-12-23,3,2.6992506065643993
5,2,2025-12-24,5,4.6138337748827185
5,2,2025-12-25,5,4.372442907363132
5,2,2025-12-26,6,5.1032789103867655
5,2,2025-12-27,3,3.481822588486091
5,2,2025-12-28,4,3.470672696739124
5,2,2025-12-29,3,2.9540706220278676
5,2,2025-12-30,3,3.0162751515609827
5,2,2025-12-31,2,3.0446412418584297
5,3,2025-12-02,3,2.940224636785219
5,3,2025-12-03,3,2.9764464891813973
5,3,2025-12-04,3,3.043723603548945
5,3,2025-12-05,3,2.984823190036137
5,3,2025-12-06,3,3.3475088412005563
5,3,2025-12-07,3,3.068915387795787
5,3,2025-12-08,3,2.3319987936244653
5,3,2025-12-09,3,2.3942033231575803
5,3,2025-12-10,2,2.4304251755537587
5,3,2025-12-11,2,2.3371055994037664
5,3,2025-12-12,3,2.227304571863745
5,3,2025-12-13,3,2.6254035487232517
5,3,2025-12-14,3,2.622732797728463
5,3,2025-12-15,3,2.1480365361814324
5,3,2025-12-16,2,2.2102410657145475
5,3,2025-12-17,2,2.0900446313704997
5,3,2025-12-18,3,2.103316075063606
5,3,2025-12-19,3,2.227304571863745
5,3,2025-12-20,3,2.6254035487232517
5,3,2025-12-21,2,2.622732797728463
5,3,2025-12-22,3,2.018529917889479
5,3,2025-12-23,3,2.080734447422594
5,3,2025-12-24,4,3.948480954835398
5,3,2025-12-25,5,4.03207508730908
5,3,2025-12-26,5,4.391143230254598
5,3,2025-12-27,3,3.0942439642281094
5,3,2025-12-28,4,3.0915732132333207
5,3,2025-12-29,3,2.869800784867317
5,3,2025-12-30,3,2.932005314400432
5,3,2025-12-31,3,2.9682271667966105
5,4,2025-12-02,5,5.519689483132091
5,4,2025-12-03,3,5.911120442379341
5,4,2025-12-04,5,4.987815928049583
5,4,2025-12-05,5,4.768600601329674
5,4,2025-12-06,6,5.454409595230104
5,4,2025-12-07,5,4.879653446299984
5,4,2025-12-08,0,3.886734675470738
5,4,2025-12-09,5,3.5333357973181267
5,4,2025-12-10,5,3.570286832372322
5,4,2025-12-11,4,3.945941779654217
5,4,2025-12-12,5,3.6786307767793063
5,4,2025-12-13,5,4.051907965374847
5,4,2025-12-14,5,3.9575085780627894
5,4,2025-12-15,5,3.565398939773193
5,4,2025-12-16,5,3.942008576455528
5,4,2025-12-17,5,3.9669776432328847
5,4,2025-12-18,4,4.003483840821656
5,4,2025-12-19,5,3.9800998699133214
5,4,2025-12-20,5,4.5980202435403665
5,4,2025-12-21,6,4.589378305940491
5,4,2025-12-22,5,3.990888054506244
5,4,2025-12-23,4,4.0628311775784045
5,4,2025-12-24,7,7.916344380197772
5,4,2025-12-25,8,6.706259475689091
5,4,2025-12-26,8,7.673464524672497
5,4,2025-12-27,6,5.247198182862835
5,4,2025-12-28,5,5.352161542804767
5,4,2025-12-29,5,4.225802593485184
5,4,2025-12-30,4,4.457906306449409
5,4,2025-12-31,4,4.382009522818887
5,5,2025-12-02,11,13.5058352336817
5,5,2025-12-03,18,12.758414234947228
5,5,2025-12-04,11,12.690132873650093
5,5,2025-12-05,13,15.454832706673015
5,5,2025-12-06,17,17.17952074010855
5,5,2025-12-07,19,15.986773560360042
5,5,2025-12-08,10,13.344736513119326
5,5,2025-12-09,15,12.751750420046926
5,5,2025-12-10,0,12.889308462123658
5,5,2025-12-11,17,11.534108767289304
5,5,2025-12-12,14,12.26958722172638
5,5,2025-12-13,17,14.059458303607986
5,5,2025-12-14,16,13.745428008810539
5,5,2025-12-15,15,12.102243114781917
5,5,2025-12-16,13,12.57526221760496
5,5,2025-12-17,14,13.96267226968018
5,5,2025-12-18,16,13.414361705367106
5,5,2025-12-19,16,13.219533134767683
5,5,2025-12-20,19,15.133134413360514
5,5,2025-12-21,18,15.153986913113147
5,5,2025-12-22,17,13.213529892107264
5,5,2025-12-23,17,13.609335105790937
5,5,2025-12-24,21,23.277470016319484
5,5,2025-12-25,23,27.924895563657003
5,5,2025-12-26,25,27.725815615643103
5,5,2025-12-27,18,16.732897435766144
5,5,2025-12-28,16,16.236666476535706
5,5,2025-12-29,17,14.071101342849742
5,5,2025-12-30,19,14.613319622594089
5,5,2025-12-31,16,13.942796953536057
5,6,2025-12-02,3,7.516738497565965
5,6,2025-12-03,2,7.578505800547503
5,6,2025-12-04,3,7.044724816773127
5,6,2025-12-05,2,6.553411355020093
5,6,2025-12-06,3,6.668671078324708
5,6,2025-12-07,3,5.13683637721089
5,6,2025-12-08,3,2.6392867752490985
5,6,2025-12-09,3,2.898664092612218
5,6,2025-12-10,2,2.964207233403661
5,6,2025-12-11,3,2.9570866584231603
5,6,2025-12-12,2,2.968656375488729
5,6,2025-12-13,3,3.66628748624192
5,6,2025-12-14,3,3.648322670951222
5,6,2025-12-15,2,2.768793393541052
5,6,2025-12-16,3,2.7691574743202647
5,6,2025-12-17,2,2.8347006151117076
5,6,2025-12-18,3,2.827580040131207
5,6,2025-12-19,2,2.839149757196776
5,6,2025-12-20,4,3.535214187019906
5,6,2025-12-21,2,3.648322670951222
5,6,2025-12-22,2,2.6392867752490985
5,6,2025-12-23,2,2.7691574743202647
5,6,2025-12-24,4,4.411851883939958
5,6,2025-12-25,4,4.747944043726192
5,6,2025-12-26,4,4.919475509054201
5,6,2025-12-27,2,4.342488931233077
5,6,2025-12-28,3,3.878504628478249
5,6,2025-12-29,2,3.152092738726921
5,6,2025-12-30,2,3.2904161331515627
5,6,2025-12-31,2,3.34750657858953
5,7,2025-12-02,1,3.284083697085555
5,7,2025-12-03,0,3.1122194990127916
5,7,2025-12-04,1,3.0386359142023256
5,7,2025-12-05,1,2.632556947668016
5,7,2025-12-06,1,2.517274412304312
5,7,2025-12-07,1,1.825413973830684
5,7,2025-12-08,1,0.6772483622738054
5,7,2025-12-09,1,0.7668206279551956
5,7,2025-12-10,1,0.776391706854885
5,7,2025-12-11,1,0.8632907396804395
5,7,2025-12-12,1,0.8577726181886254
5,7,2025-12-13,1,1.1127260302887383
5,7,2025-12-14,1,1.1044859989741018
5,7,2025-12-15,1,0.7474846837629224
5,7,2025-12-16,1,0.8370569494443126
5,7,2025-12-17,1,0.8466280283440021
5,7,2025-12-18,1,0.8632907396804395
5,7,2025-12-19,1,0.8577726181886254
5,7,2025-12-20,1,1.1127260302887383
5,7,2025-12-21,1,1.1044859989741018
5,7,2025-12-22,1,0.7474846837629224
5,7,2025-12-23,0,0.8370569494443126
5,7,2025-12-24,2,1.6687146384425078
5,7,2025-12-25,2,1.6908235843872452
5,7,2025-12-26,2,2.27216445873866
5,7,2025-12-27,1,1.5327134428027185
5,7,2025-12-28,1,1.5244734114880816
5,7,2025-12-29,1,1.113008047859668
5,7,2025-12-30,1,1.2025803135410589
5,7,2025-12-31,0,1.310812168774304
5,8,2025-12-02,2,6.364942675729054
5,8,2025-12-03,2,5.53877543974019
5,8,2025-12-04,2,5.449013147487195
5,8,2025-12-05,2,5.371714423314717
5,8,2025-12-06,3,5.800676559370774
5,8,2025-12-07,3,4.339258405207106
5,8,2025-12-08,2,1.908578342962536
5,8,2025-12-09,3,2.116716546544453
5,8,2025-12-10,3,2.2002972322070202
5,8,2025-12-11,2,2.432451745589583
5,8,2025-12-12,2,2.447646825863156
5,8,2025-12-13,2,3.2979919265979083
5,8,2025-12-14,2,2.900881584975456
5,8,2025-12-15,2,1.908578342962536
5,8,2025-12-16,2,2.116716546544453
5,8,2025-12-17,2,1.8528254257585575
5,8,2025-12-18,2,1.8369095236517197
5,8,2025-12-19,2,1.8521046039252926
5,8,2025-12-20,2,2.410221008132863
5,8,2025-12-21,2,2.2923724962959082
5,8,2025-12-22,2,1.5957165127723623
5,8,2025-12-23,3,1.8038547163542797
5,8,2025-12-24,4,3.533263344658627
5,8,2025-12-25,4,3.7240168280962513
5,8,2025-12-26,4,4.428809190859709
5,8,2025-12-27,3,3.913431658361253
5,8,2025-12-28,3,4.002507564362031
5,8,2025-12-29,2,3.28739760824692
5,8,2025-12-30,2,3.5039885071823136
5,8,2025-12-31,2,3.170662293260003
5,9,2025-12-02,13,13.658298098130974
5,9,2025-12-03,14,13.148235670655147
5,9,2025-12-04,14,13.999634801498177
5,9,2025-12-05,13,15.948914994793443
5,9,2025-12-06,14,17.789000187617
5,9,2025-12-07,12,18.09135390594479
5,9,2025-12-08,15,13.538498730725218
5,9,2025-12-09,14,14.158039954001579
5,9,2025-12-10,15,14.662804459973968
5,9,2025-12-11,13,14.897255764996926
5,9,2025-12-12,13,14.31858738583564
5,9,2025-12-13,16,16.3473653937694
5,9,2025-12-14,17,16.549793033795474
5,9,2025-12-15,13,14.578061608060064
5,9,2025-12-16,15,14.49522963035966
5,9,2025-12-17,12,15.13910493939709
5,9,2025-12-18,14,14.865080525318913
5,9,2025-12-19,14,14.927402650813711
5,9,2025-12-20,18,16.704832607050687
5,9,2025-12-21,16,16.784527237904147
5,9,2025-12-22,17,14.485384117293863
5,9,2025-12-23,12,14.875611477593035
5,9,2025-12-24,24,21.465216467790494
5,9,2025-12-25,24,24.62431095099922
5,9,2025-12-26,25,26.018377367032492
5,9,2025-12-27,14,18.142048907019603
5,9,2025-12-28,19,18.301835701832875
5,9,2025-12-29,14,15.056319719577578
5,9,2025-12-30,12,14.874176383775424
5,9,2025-12-31,14,15.590576287593493
5,10,2025-12-02,1,2.3107846871763
5,10,2025-12-03,2,2.2642423837381154
5,10,2025-12-04,1,2.2775138274312217
5,10,2025-12-05,1,2.2869483203648118
5,10,2025-12-06,2,2.2523955146842902
5,10,2025-12-07,2,1.9115739670405005
5,10,2025-12-08,2,1.297978345985922
5,10,2025-12-09,2,1.52850150743427
5,10,2025-12-10,2,1.5805349671993394
5,10,2025-12-11,2,1.5813658483414348
5,10,2025-12-12,2,1.6451440092993073
5,10,2025-12-13,2,1.9410287496509302
5,10,2025-12-14,1,1.9383579986561414
5,10,2025-12-15,2,1.564271503122719
5,10,2025-12-16,2,1.64052106570112
5,10,2025-12-17,2,1.649831249649026
5,10,2025-12-18,2,1.6631026933421327
5,10,2025-12-19,1,1.6575845718503186
5,10,2025-12-20,2,1.7542218161714207
5,10,2025-12-21,2,1.7391105026256206
5,10,2025-12-22,1,1.564271503122719
5,10,2025-12-23,2,1.5712247832514334
5,10,2025-12-24,2,2.8778532632452074
5,10,2025-12-25,3,2.7166818193292634
5,10,2025-12-26,3,2.8370207674855292
5,10,2025-12-27,1,2.092915360110056
5,10,2025-12-28,2,1.9383579986561414
5,10,2025-12-29,1,1.6285491381275305
5,10,2025-12-30,2,1.7172392632569429
5,10,2025-12-31,1,1.7265494472048488
5,11,2025-12-02,6,8.008007233485777
5,11,2025-12-03,6,8.281422698954383
5,11,2025-12-04,7,8.42708300938658
5,11,2025-12-05,6,9.410963802954779
5,11,2025-12-06,5,9.549383170818006
5,11,2025-12-07,9,7.008251249160362
5,11,2025-12-08,8,4.978455706325608
5,11,2025-12-09,6,5.329719540832972
5,11,2025-12-10,6,5.363049760643637
5,11,2025-12-11,6,5.313459548718338
5,11,2025-12-12,6,5.4428905510386505
5,11,2025-12-13,8,6.525568289536111
5,11,2025-12-14,8,6.5252757552306235
5,11,2025-12-15,6,5.098753861158293
5,11,2025-12-16,6,5.329719540832972
5,11,2025-12-17,7,5.363049760643637
5,11,2025-12-18,7,5.374261344588531
5,11,2025-12-19,7,5.471403567192053
5,11,2025-12-20,7,6.553689841879351
5,11,2025-12-21,9,6.490561900004637
5,11,2025-12-22,5,5.053534776617093
5,11,2025-12-23,7,5.3582325569863745
5,11,2025-12-24,9,9.148275033464198
5,11,2025-12-25,10,10.41528651383478
5,11,2025-12-26,13,10.9512905518723
5,11,2025-12-27,8,8.841165389854144
5,11,2025-12-28,7,8.899704163274093
5,11,2025-12-29,6,6.7029723819713505
5,11,2025-12-30,7,7.591126704550098
5,11,2025-12-31,7,7.628483273328576
